13015	POLYGON((129.608%20-14.948%2C%20129.606%20-14.948%2C%20129.605%20-14.947%2C%20129.604%20-14.946%2C%20129.603%20-14.945%2C%20129.601%20-14.942%2C%20129.6%20-14.936%2C%20129.6%20-14.934%2C%20129.599%20-14.932%2C%20129.599%20-14.926%2C%20129.6%20-14.922%2C%20129.601%20-14.92%2C%20129.602%20-14.914%2C%20129.603%20-14.909%2C%20129.603%20-14.904%2C%20129.602%20-14.897%2C%20129.601%20-14.891%2C%20129.601%20-14.888%2C%20129.602%20-14.887%2C%20129.602%20-14.887%2C%20129.605%20-14.887%2C%20129.606%20-14.888%2C%20129.609%20-14.89%2C%20129.611%20-14.892%2C%20129.613%20-14.894%2C%20129.614%20-14.897%2C%20129.615%20-14.901%2C%20129.615%20-14.905%2C%20129.615%20-14.906%2C%20129.615%20-14.91%2C%20129.615%20-14.915%2C%20129.614%20-14.92%2C%20129.613%20-14.925%2C%20129.612%20-14.936%2C%20129.61%20-14.94%2C%20129.61%20-14.942%2C%20129.609%20-14.944%2C%20129.609%20-14.945%2C%20129.608%20-14.946%2C%20129.608%20-14.947%2C%20129.608%20-14.948))
13016	POLYGON((-148.663%20-14.893%2C%20-148.665%20-14.895%2C%20-148.672%20-14.894%2C%20-148.675%20-14.893%2C%20-148.676%20-14.89%2C%20-148.675%20-14.89%2C%20-148.671%20-14.891%2C%20-148.666%20-14.891%2C%20-148.663%20-14.892%2C%20-148.663%20-14.893))
13017	POLYGON((-148.049%20-14.944%2C%20-148.056%20-14.943%2C%20-148.078%20-14.92%2C%20-148.086%20-14.915%2C%20-148.102%20-14.91%2C%20-148.105%20-14.91%2C%20-148.117%20-14.902%2C%20-148.129%20-14.901%2C%20-148.129%20-14.899%2C%20-148.124%20-14.897%2C%20-148.117%20-14.898%2C%20-148.109%20-14.902%2C%20-148.086%20-14.907%2C%20-148.076%20-14.916%2C%20-148.069%20-14.926%2C%20-148.062%20-14.93%2C%20-148.06%20-14.933%2C%20-148.052%20-14.939%2C%20-148.049%20-14.944))
13018	POLYGON((124.756%20-14.953%2C%20124.75%20-14.952%2C%20124.746%20-14.949%2C%20124.743%20-14.945%2C%20124.744%20-14.938%2C%20124.744%20-14.933%2C%20124.736%20-14.926%2C%20124.733%20-14.922%2C%20124.73%20-14.912%2C%20124.73%20-14.906%2C%20124.734%20-14.903%2C%20124.74%20-14.904%2C%20124.743%20-14.908%2C%20124.745%20-14.913%2C%20124.745%20-14.925%2C%20124.748%20-14.929%2C%20124.752%20-14.932%2C%20124.759%20-14.94%2C%20124.761%20-14.944%2C%20124.76%20-14.95%2C%20124.756%20-14.953))
13019	POLYGON((-147.855%20-14.911%2C%20-147.853%20-14.914%2C%20-147.853%20-14.92%2C%20-147.859%20-14.933%2C%20-147.861%20-14.933%2C%20-147.863%20-14.928%2C%20-147.86%20-14.919%2C%20-147.855%20-14.911))
13021	POLYGON((-147.724%20-14.932%2C%20-147.726%20-14.928%2C%20-147.731%20-14.926%2C%20-147.745%20-14.925%2C%20-147.76%20-14.927%2C%20-147.763%20-14.927%2C%20-147.765%20-14.924%2C%20-147.762%20-14.921%2C%20-147.759%20-14.921%2C%20-147.736%20-14.92%2C%20-147.726%20-14.922%2C%20-147.721%20-14.926%2C%20-147.721%20-14.932%2C%20-147.724%20-14.932))
13022	POLYGON((167.141%20-14.961%2C%20167.111%20-14.952%2C%20167.099%20-14.943%2C%20167.1%20-14.928%2C%20167.114%20-14.936%2C%20167.141%20-14.961))
13023	POLYGON((-147.714%20-14.93%2C%20-147.706%20-14.929%2C%20-147.703%20-14.93%2C%20-147.7%20-14.931%2C%20-147.7%20-14.934%2C%20-147.701%20-14.937%2C%20-147.703%20-14.937%2C%20-147.711%20-14.936%2C%20-147.714%20-14.933%2C%20-147.714%20-14.93))
13025	POLYGON((124.938%20-15.03%2C%20124.932%20-15.03%2C%20124.918%20-15.027%2C%20124.912%20-15.025%2C%20124.907%20-15.021%2C%20124.908%20-15.014%2C%20124.896%20-15.005%2C%20124.897%20-14.992%2C%20124.893%20-14.983%2C%20124.887%20-14.983%2C%20124.88%20-14.99%2C%20124.868%20-14.991%2C%20124.862%20-14.991%2C%20124.86%20-14.986%2C%20124.86%20-14.974%2C%20124.868%20-14.958%2C%20124.875%20-14.951%2C%20124.879%20-14.95%2C%20124.886%20-14.95%2C%20124.89%20-14.953%2C%20124.892%20-14.957%2C%20124.894%20-14.968%2C%20124.9%20-14.97%2C%20124.904%20-14.967%2C%20124.907%20-14.956%2C%20124.916%20-14.943%2C%20124.921%20-14.941%2C%20124.924%20-14.944%2C%20124.927%20-14.949%2C%20124.928%20-14.965%2C%20124.924%20-14.991%2C%20124.926%20-14.996%2C%20124.929%20-14.999%2C%20124.943%20-15.008%2C%20124.944%20-15.013%2C%20124.945%20-15.025%2C%20124.943%20-15.029%2C%20124.938%20-15.03))
13026	POLYGON((-147.64%20-14.956%2C%20-147.645%20-14.955%2C%20-147.652%20-14.951%2C%20-147.656%20-14.946%2C%20-147.655%20-14.943%2C%20-147.642%20-14.953%2C%20-147.64%20-14.956))
13027	POLYGON((34.539%20-14.947%2C%2034.542%20-14.947%2C%2034.579%20-14.956%2C%2034.608%20-15.013%2C%2034.601%20-15.081%2C%2034.604%20-15.168%2C%2034.625%20-15.242%2C%2034.625%20-15.302%2C%2034.607%20-15.373%2C%2034.569%20-15.403%2C%2034.508%20-15.377%2C%2034.49%20-15.265%2C%2034.47%20-15.169%2C%2034.456%20-15.074%2C%2034.467%20-15.021%2C%2034.484%20-14.968%2C%2034.513%20-14.945%2C%2034.539%20-14.947))
13028	POLYGON((-144.541%20-14.951%2C%20-144.54%20-14.957%2C%20-144.545%20-14.96%2C%20-144.553%20-14.967%2C%20-144.555%20-14.968%2C%20-144.562%20-14.965%2C%20-144.563%20-14.963%2C%20-144.559%20-14.958%2C%20-144.541%20-14.951))
13029	POLYGON((-148.047%20-14.953%2C%20-148.045%20-14.953%2C%20-148.043%20-14.96%2C%20-148.043%20-14.984%2C%20-148.046%20-14.98%2C%20-148.045%20-14.972%2C%20-148.048%20-14.954%2C%20-148.047%20-14.953))
13030	POLYGON((-147.622%20-14.974%2C%20-147.625%20-14.973%2C%20-147.628%20-14.966%2C%20-147.623%20-14.969%2C%20-147.621%20-14.972%2C%20-147.622%20-14.974))
13031	POLYGON((-147.584%20-15.012%2C%20-147.585%20-15.009%2C%20-147.584%20-15.007%2C%20-147.578%20-15.01%2C%20-147.574%20-15.018%2C%20-147.584%20-15.012))
13033	POLYGON((40.731%20-15.049%2C%2040.728%20-15.048%2C%2040.728%20-15.039%2C%2040.731%20-15.033%2C%2040.734%20-15.031%2C%2040.743%20-15.027%2C%2040.748%20-15.028%2C%2040.747%20-15.031%2C%2040.739%20-15.037%2C%2040.731%20-15.049))
13035	POLYGON((128.186%20-15.188%2C%20128.179%20-15.181%2C%20128.167%20-15.172%2C%20128.143%20-15.159%2C%20128.136%20-15.152%2C%20128.126%20-15.147%2C%20128.122%20-15.144%2C%20128.119%20-15.14%2C%20128.115%20-15.131%2C%20128.113%20-15.12%2C%20128.114%20-15.113%2C%20128.123%20-15.091%2C%20128.124%20-15.084%2C%20128.124%20-15.078%2C%20128.118%20-15.052%2C%20128.118%20-15.046%2C%20128.121%20-15.042%2C%20128.126%20-15.041%2C%20128.133%20-15.041%2C%20128.143%20-15.045%2C%20128.148%20-15.053%2C%20128.149%20-15.071%2C%20128.154%20-15.086%2C%20128.156%20-15.091%2C%20128.159%20-15.094%2C%20128.166%20-15.101%2C%20128.187%20-15.115%2C%20128.193%20-15.124%2C%20128.193%20-15.13%2C%20128.191%20-15.136%2C%20128.19%20-15.148%2C%20128.192%20-15.153%2C%20128.195%20-15.157%2C%20128.198%20-15.167%2C%20128.198%20-15.179%2C%20128.196%20-15.184%2C%20128.192%20-15.188%2C%20128.186%20-15.188))
13036	POLYGON((-147.532%20-15.059%2C%20-147.509%20-15.072%2C%20-147.481%20-15.098%2C%20-147.46%20-15.11%2C%20-147.436%20-15.134%2C%20-147.438%20-15.136%2C%20-147.442%20-15.134%2C%20-147.459%20-15.118%2C%20-147.471%20-15.108%2C%20-147.486%20-15.101%2C%20-147.498%20-15.091%2C%20-147.501%20-15.085%2C%20-147.511%20-15.075%2C%20-147.519%20-15.07%2C%20-147.531%20-15.067%2C%20-147.535%20-15.062%2C%20-147.532%20-15.059))
13037	POLYGON((-147.934%20-15.075%2C%20-147.941%20-15.071%2C%20-147.943%20-15.063%2C%20-147.942%20-15.059%2C%20-147.938%20-15.061%2C%20-147.938%20-15.068%2C%20-147.934%20-15.075))
13039	POLYGON((13.254%20-15.095%2C%2013.249%20-15.09%2C%2013.25%20-15.086%2C%2013.252%20-15.085%2C%2013.26%20-15.088%2C%2013.265%20-15.085%2C%2013.268%20-15.087%2C%2013.262%20-15.094%2C%2013.254%20-15.095))
13040	POLYGON((13.56%20-15.119%2C%2013.559%20-15.115%2C%2013.563%20-15.104%2C%2013.575%20-15.1%2C%2013.576%20-15.102%2C%2013.574%20-15.11%2C%2013.567%20-15.116%2C%2013.56%20-15.119))
13041	POLYGON((13.258%20-15.111%2C%2013.257%20-15.109%2C%2013.258%20-15.106%2C%2013.261%20-15.102%2C%2013.266%20-15.101%2C%2013.27%20-15.103%2C%2013.265%20-15.108%2C%2013.258%20-15.111))
13042	POLYGON((-148.25%20-15.106%2C%20-148.234%20-15.113%2C%20-148.23%20-15.117%2C%20-148.231%20-15.121%2C%20-148.234%20-15.123%2C%20-148.238%20-15.121%2C%20-148.249%20-15.11%2C%20-148.25%20-15.106))
13130	POLYGON((-146.022%20-15.791%2C%20-146.013%20-15.793%2C%20-146.004%20-15.797%2C%20-145.999%20-15.803%2C%20-145.994%20-15.814%2C%20-145.995%20-15.816%2C%20-145.998%20-15.814%2C%20-146.003%20-15.806%2C%20-146.008%20-15.801%2C%20-146.023%20-15.797%2C%20-146.025%20-15.793%2C%20-146.022%20-15.791))
13131	POLYGON((-148.247%20-15.83%2C%20-148.238%20-15.835%2C%20-148.228%20-15.845%2C%20-148.23%20-15.85%2C%20-148.239%20-15.859%2C%20-148.251%20-15.865%2C%20-148.261%20-15.862%2C%20-148.278%20-15.853%2C%20-148.284%20-15.841%2C%20-148.286%20-15.835%2C%20-148.277%20-15.817%2C%20-148.276%20-15.799%2C%20-148.274%20-15.796%2C%20-148.265%20-15.798%2C%20-148.263%20-15.8%2C%20-148.255%20-15.822%2C%20-148.247%20-15.83))
13132	POLYGON((-140.852%20-15.834%2C%20-140.853%20-15.834%2C%20-140.853%20-15.832%2C%20-140.85%20-15.831%2C%20-140.846%20-15.828%2C%20-140.843%20-15.824%2C%20-140.84%20-15.819%2C%20-140.838%20-15.814%2C%20-140.838%20-15.81%2C%20-140.84%20-15.807%2C%20-140.844%20-15.808%2C%20-140.847%20-15.808%2C%20-140.846%20-15.805%2C%20-140.842%20-15.803%2C%20-140.836%20-15.8%2C%20-140.833%20-15.799%2C%20-140.831%20-15.803%2C%20-140.829%20-15.808%2C%20-140.829%20-15.815%2C%20-140.833%20-15.822%2C%20-140.836%20-15.828%2C%20-140.842%20-15.832%2C%20-140.848%20-15.834%2C%20-140.852%20-15.834))
13133	POLYGON((-154.559%20-15.819%2C%20-154.56%20-15.814%2C%20-154.559%20-15.811%2C%20-154.554%20-15.806%2C%20-154.551%20-15.808%2C%20-154.549%20-15.81%2C%20-154.549%20-15.814%2C%20-154.552%20-15.817%2C%20-154.555%20-15.819%2C%20-154.559%20-15.819))
13134	POLYGON((-140.852%20-15.809%2C%20-140.85%20-15.811%2C%20-140.852%20-15.814%2C%20-140.856%20-15.815%2C%20-140.86%20-15.818%2C%20-140.864%20-15.819%2C%20-140.87%20-15.82%2C%20-140.875%20-15.822%2C%20-140.876%20-15.823%2C%20-140.88%20-15.825%2C%20-140.882%20-15.825%2C%20-140.885%20-15.824%2C%20-140.887%20-15.825%2C%20-140.889%20-15.827%2C%20-140.89%20-15.831%2C%20-140.894%20-15.832%2C%20-140.898%20-15.831%2C%20-140.9%20-15.828%2C%20-140.899%20-15.824%2C%20-140.897%20-15.82%2C%20-140.892%20-15.818%2C%20-140.885%20-15.817%2C%20-140.87%20-15.813%2C%20-140.861%20-15.812%2C%20-140.852%20-15.809))
13135	POLYGON((45.972%20-15.84%2C%2045.97%20-15.839%2C%2045.973%20-15.834%2C%2045.984%20-15.829%2C%2045.989%20-15.828%2C%2045.995%20-15.833%2C%2045.989%20-15.836%2C%2045.981%20-15.837%2C%2045.972%20-15.84))
13136	POLYGON((-146.202%20-15.83%2C%20-146.201%20-15.835%2C%20-146.208%20-15.844%2C%20-146.21%20-15.843%2C%20-146.205%20-15.832%2C%20-146.202%20-15.83))
13137	POLYGON((-145.956%20-15.832%2C%20-145.939%20-15.843%2C%20-145.932%20-15.851%2C%20-145.926%20-15.854%2C%20-145.918%20-15.858%2C%20-145.907%20-15.864%2C%20-145.905%20-15.867%2C%20-145.899%20-15.885%2C%20-145.902%20-15.883%2C%20-145.911%20-15.867%2C%20-145.919%20-15.864%2C%20-145.929%20-15.863%2C%20-145.945%20-15.843%2C%20-145.953%20-15.839%2C%20-145.956%20-15.832))
13138	POLYGON((-140.88%20-15.838%2C%20-140.886%20-15.837%2C%20-140.886%20-15.835%2C%20-140.886%20-15.834%2C%20-140.884%20-15.833%2C%20-140.882%20-15.834%2C%20-140.88%20-15.835%2C%20-140.88%20-15.837%2C%20-140.88%20-15.838))
13139	POLYGON((-140.858%20-15.838%2C%20-140.858%20-15.839%2C%20-140.861%20-15.839%2C%20-140.862%20-15.838%2C%20-140.863%20-15.836%2C%20-140.863%20-15.835%2C%20-140.861%20-15.835%2C%20-140.858%20-15.838))
13141	POLYGON((-173.721%20-15.841%2C%20-173.715%20-15.842%2C%20-173.707%20-15.849%2C%20-173.702%20-15.859%2C%20-173.703%20-15.863%2C%20-173.709%20-15.863%2C%20-173.714%20-15.865%2C%20-173.718%20-15.864%2C%20-173.721%20-15.859%2C%20-173.72%20-15.85%2C%20-173.721%20-15.841))
13143	POLYGON((137.068%20-15.866%2C%20137.067%20-15.866%2C%20137.066%20-15.865%2C%20137.068%20-15.863%2C%20137.067%20-15.858%2C%20137.067%20-15.857%2C%20137.069%20-15.858%2C%20137.07%20-15.858%2C%20137.071%20-15.857%2C%20137.071%20-15.857%2C%20137.071%20-15.856%2C%20137.072%20-15.855%2C%20137.073%20-15.854%2C%20137.074%20-15.855%2C%20137.073%20-15.857%2C%20137.073%20-15.858%2C%20137.071%20-15.861%2C%20137.071%20-15.861%2C%20137.071%20-15.862%2C%20137.071%20-15.863%2C%20137.07%20-15.864%2C%20137.069%20-15.866%2C%20137.068%20-15.866))
13144	POLYGON((46.069%20-15.859%2C%2046.069%20-15.862%2C%2046.055%20-15.859%2C%2046.052%20-15.857%2C%2046.052%20-15.854%2C%2046.058%20-15.855%2C%2046.064%20-15.857%2C%2046.069%20-15.859))
13145	POLYGON((46.433%20-15.891%2C%2046.395%20-15.863%2C%2046.395%20-15.86%2C%2046.396%20-15.86%2C%2046.407%20-15.86%2C%2046.418%20-15.869%2C%2046.422%20-15.869%2C%2046.429%20-15.871%2C%2046.437%20-15.88%2C%2046.448%20-15.888%2C%2046.454%20-15.898%2C%2046.454%20-15.908%2C%2046.433%20-15.891))
13148	POLYGON((46.394%20-15.895%2C%2046.389%20-15.895%2C%2046.384%20-15.892%2C%2046.385%20-15.889%2C%2046.392%20-15.89%2C%2046.395%20-15.894%2C%2046.394%20-15.895))
13149	POLYGON((46.382%20-15.902%2C%2046.384%20-15.901%2C%2046.395%20-15.902%2C%2046.41%20-15.912%2C%2046.417%20-15.923%2C%2046.417%20-15.928%2C%2046.406%20-15.927%2C%2046.39%20-15.925%2C%2046.376%20-15.909%2C%2046.369%20-15.904%2C%2046.365%20-15.897%2C%2046.365%20-15.894%2C%2046.377%20-15.898%2C%2046.382%20-15.902))
13150	POLYGON((46.426%20-15.906%2C%2046.431%20-15.918%2C%2046.428%20-15.918%2C%2046.42%20-15.907%2C%2046.416%20-15.899%2C%2046.417%20-15.897%2C%2046.426%20-15.906))
13151	POLYGON((46.374%20-15.921%2C%2046.37%20-15.92%2C%2046.353%20-15.901%2C%2046.353%20-15.899%2C%2046.356%20-15.898%2C%2046.368%20-15.911%2C%2046.373%20-15.912%2C%2046.381%20-15.922%2C%2046.381%20-15.926%2C%2046.38%20-15.926%2C%2046.374%20-15.921))
13152	POLYGON((-145.226%20-15.9%2C%20-145.222%20-15.899%2C%20-145.217%20-15.9%2C%20-145.207%20-15.912%2C%20-145.188%20-15.926%2C%20-145.183%20-15.935%2C%20-145.191%20-15.933%2C%20-145.217%20-15.907%2C%20-145.226%20-15.9))
13154	POLYGON((-145.89%20-15.914%2C%20-145.884%20-15.932%2C%20-145.889%20-15.93%2C%20-145.893%20-15.916%2C%20-145.89%20-15.914))
13155	POLYGON((46.343%20-15.938%2C%2046.341%20-15.938%2C%2046.332%20-15.931%2C%2046.325%20-15.924%2C%2046.324%20-15.922%2C%2046.327%20-15.921%2C%2046.34%20-15.929%2C%2046.345%20-15.936%2C%2046.343%20-15.938))
13156	POLYGON((46.431%20-15.933%2C%2046.435%20-15.941%2C%2046.435%20-15.945%2C%2046.434%20-15.946%2C%2046.429%20-15.941%2C%2046.425%20-15.932%2C%2046.423%20-15.922%2C%2046.424%20-15.921%2C%2046.428%20-15.924%2C%2046.431%20-15.933))
13157	POLYGON((-142.332%20-15.935%2C%20-142.332%20-15.927%2C%20-142.329%20-15.924%2C%20-142.328%20-15.923%2C%20-142.318%20-15.926%2C%20-142.309%20-15.925%2C%20-142.301%20-15.928%2C%20-142.298%20-15.929%2C%20-142.297%20-15.936%2C%20-142.287%20-15.95%2C%20-142.291%20-15.962%2C%20-142.294%20-15.963%2C%20-142.299%20-15.947%2C%20-142.31%20-15.935%2C%20-142.315%20-15.933%2C%20-142.324%20-15.935%2C%20-142.332%20-15.935))
13158	POLYGON((46.469%20-15.924%2C%2046.475%20-15.927%2C%2046.477%20-15.932%2C%2046.473%20-15.932%2C%2046.467%20-15.928%2C%2046.465%20-15.924%2C%2046.469%20-15.924))
13159	POLYGON((46.392%20-15.946%2C%2046.402%20-15.955%2C%2046.41%20-15.961%2C%2046.409%20-15.963%2C%2046.402%20-15.962%2C%2046.394%20-15.958%2C%2046.387%20-15.953%2C%2046.384%20-15.948%2C%2046.385%20-15.945%2C%2046.371%20-15.929%2C%2046.371%20-15.925%2C%2046.375%20-15.927%2C%2046.392%20-15.946))
13160	POLYGON((46.374%20-15.954%2C%2046.368%20-15.952%2C%2046.355%20-15.942%2C%2046.347%20-15.929%2C%2046.347%20-15.926%2C%2046.351%20-15.927%2C%2046.362%20-15.936%2C%2046.375%20-15.952%2C%2046.374%20-15.954))
13161	POLYGON((-142.421%20-15.983%2C%20-142.423%20-15.981%2C%20-142.423%20-15.978%2C%20-142.405%20-15.953%2C%20-142.385%20-15.944%2C%20-142.373%20-15.93%2C%20-142.366%20-15.93%2C%20-142.363%20-15.929%2C%20-142.362%20-15.932%2C%20-142.363%20-15.939%2C%20-142.364%20-15.941%2C%20-142.376%20-15.946%2C%20-142.383%20-15.953%2C%20-142.383%20-15.956%2C%20-142.386%20-15.96%2C%20-142.402%20-15.967%2C%20-142.407%20-15.972%2C%20-142.421%20-15.983))
13162	POLYGON((-173.716%20-15.932%2C%20-173.713%20-15.939%2C%20-173.713%20-15.944%2C%20-173.719%20-15.954%2C%20-173.726%20-15.961%2C%20-173.739%20-15.974%2C%20-173.751%20-15.982%2C%20-173.757%20-15.981%2C%20-173.764%20-15.977%2C%20-173.767%20-15.967%2C%20-173.761%20-15.953%2C%20-173.756%20-15.948%2C%20-173.749%20-15.946%2C%20-173.734%20-15.946%2C%20-173.725%20-15.938%2C%20-173.724%20-15.933%2C%20-173.721%20-15.93%2C%20-173.716%20-15.932))
12676	POLYGON((-140.042%20-9.478%2C%20-140.04%20-9.481%2C%20-140.037%20-9.488%2C%20-140.037%20-9.491%2C%20-140.04%20-9.489%2C%20-140.044%20-9.484%2C%20-140.045%20-9.48%2C%20-140.042%20-9.478))
12678	POLYGON((51.004%20-9.514%2C%2051.002%20-9.511%2C%2051.003%20-9.509%2C%2051.006%20-9.505%2C%2051.008%20-9.494%2C%2051.013%20-9.493%2C%2051.02%20-9.497%2C%2051.022%20-9.501%2C%2051.02%20-9.504%2C%2051.014%20-9.506%2C%2051.008%20-9.513%2C%2051.004%20-9.514))
12679	POLYGON((149.287%20-9.512%2C%20149.299%20-9.503%2C%20149.313%20-9.513%2C%20149.327%20-9.516%2C%20149.335%20-9.522%2C%20149.324%20-9.527%2C%20149.31%20-9.52%2C%20149.287%20-9.512))
12681	POLYGON((51.004%20-9.543%2C%2050.996%20-9.532%2C%2050.997%20-9.528%2C%2051.004%20-9.528%2C%2051.006%20-9.531%2C%2051.008%20-9.538%2C%2051.006%20-9.543%2C%2051.004%20-9.543))
12682	POLYGON((152.413%20-9.554%2C%20152.406%20-9.548%2C%20152.414%20-9.532%2C%20152.42%20-9.538%2C%20152.427%20-9.536%2C%20152.437%20-9.538%2C%20152.447%20-9.544%2C%20152.454%20-9.552%2C%20152.445%20-9.554%2C%20152.433%20-9.552%2C%20152.413%20-9.554))
12683	POLYGON((142.277%20-9.561%2C%20142.285%20-9.552%2C%20142.305%20-9.551%2C%20142.332%20-9.556%2C%20142.334%20-9.563%2C%20142.328%20-9.568%2C%20142.318%20-9.568%2C%20142.291%20-9.566%2C%20142.277%20-9.561))
12684	POLYGON((151.014%20-9.658%2C%20151.016%20-9.65%2C%20151.013%20-9.642%2C%20151.007%20-9.635%2C%20150.998%20-9.62%2C%20150.991%20-9.621%2C%20150.986%20-9.615%2C%20150.977%20-9.607%2C%20150.967%20-9.602%2C%20150.958%20-9.602%2C%20150.955%20-9.594%2C%20150.967%20-9.576%2C%20150.979%20-9.578%2C%20150.996%20-9.569%2C%20151.008%20-9.571%2C%20151.014%20-9.577%2C%20151.02%20-9.58%2C%20151.025%20-9.585%2C%20151.023%20-9.593%2C%20151.027%20-9.601%2C%20151.021%20-9.614%2C%20151.013%20-9.615%2C%20151.021%20-9.628%2C%20151.036%20-9.64%2C%20151.031%20-9.652%2C%20151.021%20-9.658%2C%20151.014%20-9.658))
12685	POLYGON((33.54%20-9.747%2C%2033.468%20-9.734%2C%2033.401%20-9.726%2C%2033.362%20-9.717%2C%2033.323%20-9.715%2C%2033.315%20-9.677%2C%2033.326%20-9.645%2C%2033.359%20-9.609%2C%2033.414%20-9.59%2C%2033.472%20-9.596%2C%2033.526%20-9.611%2C%2033.604%20-9.6%2C%2033.683%20-9.619%2C%2033.714%20-9.652%2C%2033.687%20-9.697%2C%2033.633%20-9.703%2C%2033.585%20-9.724%2C%2033.54%20-9.747))
12687	POLYGON((161.978%20-9.848%2C%20161.963%20-9.845%2C%20161.954%20-9.821%2C%20161.945%20-9.808%2C%20161.932%20-9.76%2C%20161.932%20-9.742%2C%20161.929%20-9.72%2C%20161.936%20-9.695%2C%20161.951%20-9.69%2C%20161.964%20-9.694%2C%20161.972%20-9.707%2C%20161.966%20-9.719%2C%20161.971%20-9.776%2C%20161.98%20-9.795%2C%20161.984%20-9.834%2C%20161.978%20-9.848))
12688	POLYGON((47.518%20-9.701%2C%2047.511%20-9.708%2C%2047.509%20-9.714%2C%2047.505%20-9.714%2C%2047.504%20-9.711%2C%2047.504%20-9.708%2C%2047.508%20-9.695%2C%2047.51%20-9.693%2C%2047.523%20-9.693%2C%2047.522%20-9.695%2C%2047.518%20-9.701))
12689	POLYGON((47.657%20-9.705%2C%2047.657%20-9.711%2C%2047.655%20-9.713%2C%2047.652%20-9.698%2C%2047.654%20-9.698%2C%2047.657%20-9.705))
12773	POLYGON((132.868%20-11.062%2C%20132.866%20-11.061%2C%20132.864%20-11.059%2C%20132.863%20-11.059%2C%20132.862%20-11.059%2C%20132.859%20-11.059%2C%20132.857%20-11.061%2C%20132.855%20-11.061%2C%20132.853%20-11.061%2C%20132.851%20-11.06%2C%20132.851%20-11.059%2C%20132.852%20-11.056%2C%20132.853%20-11.053%2C%20132.856%20-11.047%2C%20132.858%20-11.046%2C%20132.863%20-11.045%2C%20132.866%20-11.045%2C%20132.87%20-11.047%2C%20132.873%20-11.047%2C%20132.875%20-11.048%2C%20132.876%20-11.048%2C%20132.876%20-11.049%2C%20132.876%20-11.049%2C%20132.874%20-11.051%2C%20132.873%20-11.051%2C%20132.87%20-11.057%2C%20132.869%20-11.057%2C%20132.869%20-11.061%2C%20132.869%20-11.061%2C%20132.871%20-11.06%2C%20132.871%20-11.06%2C%20132.871%20-11.061%2C%20132.868%20-11.062))
12774	POLYGON((-171.088%20-11.051%2C%20-171.073%20-11.049%2C%20-171.065%20-11.05%2C%20-171.061%20-11.052%2C%20-171.059%20-11.056%2C%20-171.062%20-11.06%2C%20-171.068%20-11.062%2C%20-171.075%20-11.068%2C%20-171.079%20-11.07%2C%20-171.084%20-11.069%2C%20-171.092%20-11.059%2C%20-171.092%20-11.056%2C%20-171.088%20-11.051))
12775	POLYGON((152.597%20-11.074%2C%20152.601%20-11.08%2C%20152.602%20-11.088%2C%20152.571%20-11.09%2C%20152.562%20-11.072%2C%20152.572%20-11.069%2C%20152.597%20-11.074))
12777	POLYGON((153.129%20-11.141%2C%20153.124%20-11.14%2C%20153.112%20-11.132%2C%20153.095%20-11.128%2C%20153.091%20-11.126%2C%20153.088%20-11.122%2C%20153.091%20-11.117%2C%20153.114%20-11.121%2C%20153.122%20-11.127%2C%20153.127%20-11.135%2C%20153.129%20-11.141))
13043	POLYGON((13.542%20-15.126%2C%2013.537%20-15.13%2C%2013.534%20-15.129%2C%2013.532%20-15.126%2C%2013.534%20-15.118%2C%2013.535%20-15.116%2C%2013.542%20-15.11%2C%2013.546%20-15.11%2C%2013.55%20-15.113%2C%2013.555%20-15.124%2C%2013.554%20-15.127%2C%2013.551%20-15.129%2C%2013.542%20-15.126))
13044	POLYGON((13.599%20-15.162%2C%2013.597%20-15.151%2C%2013.589%20-15.152%2C%2013.587%20-15.149%2C%2013.589%20-15.142%2C%2013.588%20-15.135%2C%2013.586%20-15.132%2C%2013.581%20-15.132%2C%2013.578%20-15.133%2C%2013.572%20-15.132%2C%2013.57%20-15.128%2C%2013.57%20-15.124%2C%2013.576%20-15.12%2C%2013.583%20-15.119%2C%2013.597%20-15.138%2C%2013.601%20-15.142%2C%2013.606%20-15.142%2C%2013.612%20-15.134%2C%2013.615%20-15.134%2C%2013.617%20-15.136%2C%2013.614%20-15.143%2C%2013.606%20-15.149%2C%2013.602%20-15.161%2C%2013.599%20-15.162))
13047	POLYGON((-147.376%20-15.183%2C%20-147.366%20-15.194%2C%20-147.35%20-15.206%2C%20-147.35%20-15.212%2C%20-147.352%20-15.211%2C%20-147.36%20-15.202%2C%20-147.378%20-15.187%2C%20-147.379%20-15.185%2C%20-147.376%20-15.183))
13048	POLYGON((-146.809%20-15.185%2C%20-146.796%20-15.19%2C%20-146.796%20-15.192%2C%20-146.8%20-15.194%2C%20-146.81%20-15.194%2C%20-146.813%20-15.191%2C%20-146.809%20-15.185))
13050	POLYGON((-147.739%20-15.233%2C%20-147.753%20-15.229%2C%20-147.764%20-15.224%2C%20-147.769%20-15.218%2C%20-147.785%20-15.207%2C%20-147.786%20-15.205%2C%20-147.783%20-15.205%2C%20-147.771%20-15.209%2C%20-147.767%20-15.212%2C%20-147.758%20-15.224%2C%20-147.738%20-15.23%2C%20-147.739%20-15.233))
